Nose,Center of Chest,right shoulder,right elbow,right wrist,left shoulder,left elbow,left wrist,right hip,right knee,right ankle,left hip,left knee,right ankle,right eye,left eye,right ear,left ear,time
"-0.166,-0.167,0.524","-0.26,-0.034,0.564","-0.323,-0.043,0.441","0,0,0","0,0,0","-0.117,-0.025,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.166,-0.206,0.567","-0.306,-0.155,0.564","0,0,0",1629739375.4513628
"-0.166,-0.167,0.524","-0.26,-0.034,0.565","-0.323,-0.043,0.441","0,0,0","0,0,0","-0.117,-0.025,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.166,-0.206,0.567","-0.306,-0.155,0.563","0,0,0",1629739375.4862823
"-0.166,-0.167,0.524","-0.26,-0.028,0.565","-0.3,-0.042,0.436","0,0,0","0,0,0","-0.117,-0.021,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.564","-0.305,-0.155,0.562","0,0,0",1629739375.551342
"-0.166,-0.167,0.524","-0.26,-0.028,0.564","-0.3,-0.042,0.437","0,0,0","0,0,0","-0.117,-0.021,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.306,-0.155,0.564","0,0,0",1629739375.590971
"-0.166,-0.167,0.523","-0.26,-0.028,0.564","-0.3,-0.042,0.436","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.564","-0.305,-0.154,0.561","0,0,0",1629739375.6166627
"-0.166,-0.167,0.524","-0.26,-0.028,0.565","-0.3,-0.042,0.436","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.306,-0.155,0.563","0,0,0",1629739375.6567273
"-0.166,-0.166,0.522","-0.259,-0.028,0.563","-0.3,-0.042,0.436","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.165,-0.21,0.563","-0.305,-0.154,0.561","0,0,0",1629739375.6910174
"-0.166,-0.167,0.523","-0.26,-0.028,0.564","-0.3,-0.042,0.436","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.165,-0.21,0.564","-0.305,-0.154,0.561","0,0,0",1629739375.733013
"-0.166,-0.167,0.523","-0.26,-0.034,0.564","-0.3,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.497","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.165,-0.21,0.563","-0.304,-0.16,0.56","0,0,0",1629739375.7975898
"-0.166,-0.167,0.523","-0.26,-0.034,0.565","-0.3,-0.046,0.436","0,0,0","0,0,0","-0.113,-0.016,0.497","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.165,-0.21,0.563","-0.304,-0.159,0.559","0,0,0",1629739375.8347533
"-0.166,-0.166,0.522","-0.26,-0.034,0.564","-0.3,-0.046,0.436","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.564","-0.304,-0.16,0.56","0,0,0",1629739375.8669193
"-0.166,-0.167,0.523","-0.26,-0.034,0.564","-0.3,-0.046,0.436","0,0,0","0,0,0","-0.113,-0.016,0.497","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.165,-0.21,0.563","-0.303,-0.159,0.558","0,0,0",1629739375.9027493
"-0.166,-0.167,0.523","-0.26,-0.034,0.565","-0.3,-0.046,0.436","0,0,0","0,0,0","-0.113,-0.016,0.497","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.564","-0.304,-0.159,0.559","0,0,0",1629739375.912773
"-0.166,-0.167,0.523","-0.26,-0.034,0.565","-0.3,-0.046,0.436","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.564","-0.303,-0.159,0.558","0,0,0",1629739375.9507854
"-0.166,-0.167,0.523","-0.26,-0.034,0.565","-0.304,-0.05,0.436","0,0,0","0,0,0","-0.117,-0.021,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.166,-0.206,0.568","-0.304,-0.154,0.56","0,0,0",1629739376.0448897
"-0.166,-0.166,0.522","-0.26,-0.034,0.564","-0.304,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.166,-0.206,0.567","-0.305,-0.154,0.561","0,0,0",1629739376.0771906
"-0.166,-0.166,0.522","-0.26,-0.034,0.564","-0.304,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.166,-0.206,0.568","-0.305,-0.154,0.561","0,0,0",1629739376.1036985
"-0.166,-0.167,0.523","-0.26,-0.034,0.564","-0.304,-0.05,0.436","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.166,-0.206,0.568","-0.305,-0.154,0.561","0,0,0",1629739376.1360502
"-0.166,-0.166,0.522","-0.26,-0.034,0.565","-0.304,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.166,-0.206,0.568","-0.305,-0.154,0.561","0,0,0",1629739376.167653
"-0.166,-0.166,0.522","-0.26,-0.034,0.565","-0.304,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.166,-0.207,0.569","-0.305,-0.154,0.561","0,0,0",1629739376.2002091
"-0.166,-0.167,0.523","-0.257,-0.034,0.567","-0.3,-0.046,0.436","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.165,-0.21,0.564","-0.305,-0.154,0.561","0,0,0",1629739376.290214
"-0.166,-0.167,0.523","-0.257,-0.034,0.567","-0.3,-0.046,0.436","0,0,0","0,0,0","-0.113,-0.016,0.497","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.165,-0.21,0.564","-0.305,-0.154,0.561","0,0,0",1629739376.3273313
"-0.166,-0.167,0.523","-0.257,-0.034,0.567","-0.3,-0.046,0.436","0,0,0","0,0,0","-0.113,-0.016,0.497","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.305,-0.155,0.562","0,0,0",1629739376.3714256
"-0.166,-0.167,0.523","-0.256,-0.034,0.566","-0.3,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.564","-0.305,-0.154,0.561","0,0,0",1629739376.407647
"-0.166,-0.167,0.523","-0.257,-0.034,0.568","-0.3,-0.046,0.436","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.165,-0.21,0.564","-0.306,-0.155,0.563","0,0,0",1629739376.4432514
"-0.166,-0.167,0.523","-0.257,-0.034,0.567","-0.3,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.497","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.564","-0.306,-0.155,0.564","0,0,0",1629739376.4731953
"-0.166,-0.167,0.523","-0.26,-0.034,0.565","-0.321,-0.043,0.443","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.297,-0.153,0.556","0,0,0",1629739376.5591702
"-0.166,-0.167,0.524","-0.26,-0.034,0.565","-0.321,-0.043,0.443","0,0,0","0,0,0","-0.117,-0.021,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.564","-0.297,-0.153,0.556","0,0,0",1629739376.598363
"-0.166,-0.167,0.523","-0.26,-0.034,0.565","-0.321,-0.043,0.444","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.296,-0.153,0.555","0,0,0",1629739376.6330202
"-0.166,-0.167,0.524","-0.261,-0.034,0.566","-0.321,-0.043,0.443","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.297,-0.153,0.556","0,0,0",1629739376.6636603
"-0.166,-0.167,0.523","-0.26,-0.034,0.565","-0.321,-0.043,0.443","0,0,0","0,0,0","-0.117,-0.021,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.297,-0.153,0.556","0,0,0",1629739376.7063196
"-0.166,-0.167,0.523","-0.26,-0.034,0.564","-0.321,-0.043,0.444","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.297,-0.153,0.556","0,0,0",1629739376.7296169
"-0.166,-0.167,0.523","-0.257,-0.034,0.567","-0.297,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.296,-0.153,0.555","0,0,0",1629739376.818144
"-0.166,-0.167,0.523","-0.257,-0.034,0.568","-0.296,-0.046,0.436","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.297,-0.153,0.556","0,0,0",1629739376.856798
"-0.166,-0.167,0.523","-0.257,-0.034,0.568","-0.296,-0.046,0.436","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.564","-0.297,-0.153,0.556","0,0,0",1629739376.89664
"-0.166,-0.167,0.523","-0.257,-0.034,0.567","-0.297,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.296,-0.153,0.555","0,0,0",1629739376.922591
"-0.166,-0.166,0.522","-0.257,-0.034,0.568","-0.297,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.297,-0.153,0.556","0,0,0",1629739376.961845
"-0.166,-0.167,0.523","-0.257,-0.034,0.567","-0.297,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.296,-0.153,0.555","0,0,0",1629739377.0000937
"-0.166,-0.167,0.523","-0.26,-0.039,0.565","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.306,-0.155,0.563","0,0,0",1629739377.0879047
"-0.166,-0.167,0.524","-0.26,-0.039,0.565","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.113,-0.021,0.497","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.305,-0.154,0.561","0,0,0",1629739377.1271522
"-0.166,-0.167,0.523","-0.261,-0.039,0.566","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.165,-0.21,0.563","-0.306,-0.155,0.563","0,0,0",1629739377.1601825
"-0.166,-0.167,0.523","-0.26,-0.039,0.565","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.164,-0.21,0.562","-0.305,-0.154,0.561","0,0,0",1629739377.1980324
"-0.166,-0.167,0.523","-0.26,-0.039,0.565","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.305,-0.154,0.561","0,0,0",1629739377.2235415
"-0.166,-0.167,0.523","-0.26,-0.039,0.565","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.164,-0.21,0.562","-0.306,-0.155,0.563","0,0,0",1629739377.2577744
"-0.166,-0.167,0.523","-0.26,-0.034,0.565","-0.315,-0.046,0.441","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.297,-0.153,0.556","0,0,0",1629739377.335235
"-0.166,-0.167,0.524","-0.26,-0.034,0.564","-0.315,-0.046,0.441","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.164,-0.21,0.562","-0.297,-0.153,0.556","0,0,0",1629739377.3669877
"-0.166,-0.167,0.523","-0.26,-0.034,0.565","-0.315,-0.046,0.441","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.164,-0.21,0.562","-0.297,-0.153,0.556","0,0,0",1629739377.3999488
"-0.166,-0.167,0.523","-0.261,-0.034,0.566","-0.315,-0.046,0.441","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.21,0.563","-0.297,-0.153,0.556","0,0,0",1629739377.432832
"-0.166,-0.167,0.523","-0.261,-0.034,0.566","-0.315,-0.046,0.441","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.164,-0.21,0.562","-0.297,-0.153,0.557","0,0,0",1629739377.4689157
"-0.166,-0.167,0.523","-0.261,-0.034,0.566","-0.314,-0.046,0.44","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.164,-0.21,0.562","-0.297,-0.153,0.556","0,0,0",1629739377.5060713
"-0.166,-0.167,0.524","-0.265,-0.039,0.563","-0.314,-0.05,0.439","0,0,0","0,0,0","-0.113,-0.016,0.497","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.166,-0.206,0.567","-0.297,-0.153,0.557","0,0,0",1629739377.599222
"-0.166,-0.167,0.524","-0.265,-0.039,0.563","-0.314,-0.05,0.439","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.166,-0.206,0.568","-0.297,-0.153,0.556","0,0,0",1629739377.6187556
"-0.166,-0.167,0.524","-0.265,-0.039,0.563","-0.314,-0.05,0.439","0,0,0","0,0,0","-0.113,-0.016,0.497","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.166,-0.206,0.567","-0.297,-0.153,0.556","0,0,0",1629739377.6623292
"-0.166,-0.167,0.524","-0.264,-0.039,0.562","-0.314,-0.05,0.439","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.166,-0.206,0.567","-0.297,-0.153,0.557","0,0,0",1629739377.7050164
"-0.166,-0.167,0.523","-0.264,-0.039,0.562","-0.314,-0.05,0.439","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.206,0.566","-0.297,-0.153,0.556","0,0,0",1629739377.7348404
"-0.166,-0.167,0.523","-0.265,-0.039,0.563","-0.314,-0.05,0.439","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.205,0.565","-0.296,-0.153,0.555","0,0,0",1629739377.7681015
"-0.166,-0.167,0.523","-0.26,-0.039,0.564","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.217,-0.19,0.521","-0.167,-0.208,0.557","-0.305,-0.154,0.561","0,0,0",1629739377.842958
"-0.166,-0.167,0.523","-0.26,-0.039,0.565","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.217,-0.19,0.521","-0.167,-0.208,0.557","-0.306,-0.155,0.563","0,0,0",1629739377.879491
"-0.166,-0.167,0.524","-0.261,-0.039,0.566","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.168,-0.208,0.558","-0.305,-0.154,0.561","0,0,0",1629739377.9151835
"-0.166,-0.167,0.524","-0.26,-0.039,0.565","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.168,-0.208,0.558","-0.306,-0.155,0.563","0,0,0",1629739377.947937
"-0.166,-0.167,0.523","-0.26,-0.039,0.564","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.167,-0.208,0.557","-0.305,-0.154,0.561","0,0,0",1629739377.9793444
"-0.166,-0.167,0.524","-0.26,-0.039,0.565","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.168,-0.209,0.559","-0.305,-0.154,0.561","0,0,0",1629739378.0161293
"-0.166,-0.167,0.524","-0.26,-0.034,0.564","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.016,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.19,0.522","-0.165,-0.206,0.566","-0.305,-0.154,0.561","0,0,0",1629739378.0876932
"-0.166,-0.167,0.523","-0.26,-0.034,0.565","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.016,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.206,0.566","-0.305,-0.155,0.562","0,0,0",1629739378.1146874
"-0.166,-0.167,0.523","-0.261,-0.034,0.566","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.016,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.206,0.566","-0.306,-0.155,0.563","0,0,0",1629739378.1460931
"-0.166,-0.167,0.523","-0.26,-0.034,0.565","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.016,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.166,-0.206,0.567","-0.305,-0.154,0.561","0,0,0",1629739378.1883142
"-0.166,-0.167,0.524","-0.26,-0.034,0.565","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.016,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.166,-0.206,0.567","-0.305,-0.154,0.561","0,0,0",1629739378.220328
"-0.166,-0.167,0.523","-0.26,-0.034,0.564","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.016,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.191,0.523","-0.165,-0.206,0.566","-0.306,-0.155,0.563","0,0,0",1629739378.243156
"-0.166,-0.167,0.524","-0.26,-0.028,0.565","-0.3,-0.042,0.436","0,0,0","0,0,0","-0.109,-0.016,0.499","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.153,0.557","0,0,0",1629739378.3059187
"-0.166,-0.167,0.524","-0.26,-0.028,0.565","-0.3,-0.042,0.436","0,0,0","0,0,0","-0.109,-0.016,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.153,0.557","0,0,0",1629739378.3446202
"-0.167,-0.167,0.525","-0.26,-0.028,0.564","-0.3,-0.042,0.436","0,0,0","0,0,0","-0.109,-0.016,0.499","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.191,0.525","-0.166,-0.206,0.567","-0.297,-0.153,0.557","0,0,0",1629739378.3766704
"-0.167,-0.167,0.525","-0.26,-0.028,0.565","-0.3,-0.042,0.437","0,0,0","0,0,0","-0.109,-0.016,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.153,0.557","0,0,0",1629739378.4159968
"-0.166,-0.167,0.524","-0.26,-0.028,0.565","-0.3,-0.042,0.437","0,0,0","0,0,0","-0.109,-0.016,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.298,-0.154,0.558","0,0,0",1629739378.4522285
"-0.167,-0.167,0.525","-0.26,-0.028,0.564","-0.3,-0.042,0.437","0,0,0","0,0,0","-0.109,-0.016,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.298,-0.154,0.558","0,0,0",1629739378.4879408
"-0.166,-0.167,0.524","-0.256,-0.028,0.567","-0.296,-0.038,0.436","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.153,0.557","0,0,0",1629739378.558321
"-0.167,-0.167,0.525","-0.256,-0.028,0.565","-0.296,-0.038,0.436","0,0,0","0,0,0","-0.117,-0.025,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.298,-0.154,0.558","0,0,0",1629739378.6095133
"-0.167,-0.167,0.525","-0.256,-0.028,0.567","-0.296,-0.038,0.436","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.153,0.557","0,0,0",1629739378.6485775
"-0.167,-0.167,0.525","-0.257,-0.028,0.569","-0.296,-0.038,0.436","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.191,0.525","-0.166,-0.206,0.567","-0.298,-0.154,0.558","0,0,0",1629739378.678999
"-0.166,-0.167,0.524","-0.256,-0.028,0.566","-0.296,-0.038,0.436","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.153,0.557","0,0,0",1629739378.6990411
"-0.166,-0.167,0.524","-0.256,-0.028,0.566","-0.296,-0.038,0.436","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.298,-0.154,0.558","0,0,0",1629739378.7090082
